problem_name,ptype,xtype,dim,mb,ml,mu,mcon,mlcon,mnlcon,m_ub,m_eq,m_linear_ub,m_linear_eq,m_nonlinear_ub,m_nonlinear_eq,f0,fbest,has_known_solution,isfeasibility,isgrad,ishess,isjcub,isjceq,ishcub,ishceq,source_file,problemdata_status,known_solution_status
convex4_100_5,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,3119.0421854700007,3119.0421854700007,1,0,0,0,0,0,0,0,convex4_100_5.py,ok,ok
convex4_10_1,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,61.823066300000008,2.7376479342781349e-19,1,0,0,0,0,0,0,0,convex4_10_1.py,ok,ok
convex4_10_2,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,79.896506200000005,7.6799473464679149e-19,1,0,0,0,0,0,0,0,convex4_10_2.py,ok,ok
convex4_10_3,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,21.565611515000001,1.6820617609859738e-18,1,0,0,0,0,0,0,0,convex4_10_3.py,ok,ok
convex4_10_4,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,44.911105129999996,3.9905971914832144e-20,1,0,0,0,0,0,0,0,convex4_10_4.py,ok,ok
convex4_10_5,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,66.607227359999996,2.7577982487124917e-19,1,0,0,0,0,0,0,0,convex4_10_5.py,ok,ok
convex4_15_1,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,22.164714374999996,2.1037388153110799e-18,1,0,0,0,0,0,0,0,convex4_15_1.py,ok,ok
convex4_15_2,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,31.798547020000001,6.9040261395090442e-18,1,0,0,0,0,0,0,0,convex4_15_2.py,ok,ok
convex4_15_3,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,58.059322620000003,2.9892761628595528e-18,1,0,0,0,0,0,0,0,convex4_15_3.py,ok,ok
convex4_15_4,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,232.25994481500004,1.1016020593180315e-18,1,0,0,0,0,0,0,0,convex4_15_4.py,ok,ok
convex4_15_5,u,r,15,0,0,0,0,0,0,0,0,0,0,0,0,43.067346005000005,8.0887209293572638e-18,1,0,0,0,0,0,0,0,convex4_15_5.py,ok,ok
convex4_200_1,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,12632.374832565007,12632.374832565007,1,0,0,0,0,0,0,0,convex4_200_1.py,ok,ok
convex4_200_2,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,9865.7439192599959,9865.7439192599959,1,0,0,0,0,0,0,0,convex4_200_2.py,ok,ok
convex4_200_3,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,9771.3943476850054,9771.3943476850054,1,0,0,0,0,0,0,0,convex4_200_3.py,ok,ok
convex4_200_4,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,7865.9365251849986,7865.9365251849986,1,0,0,0,0,0,0,0,convex4_200_4.py,ok,ok
convex4_200_5,u,r,200,0,0,0,0,0,0,0,0,0,0,0,0,10605.806624324996,10605.806624324996,1,0,0,0,0,0,0,0,convex4_200_5.py,ok,ok
convex4_20_1,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,214.30091595500002,2.720882038974741e-18,1,0,0,0,0,0,0,0,convex4_20_1.py,ok,ok
convex4_20_2,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,73.478871429999998,6.7192510619867873e-18,1,0,0,0,0,0,0,0,convex4_20_2.py,ok,ok
convex4_20_3,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,116.75433660000002,4.1318209800805522e-18,1,0,0,0,0,0,0,0,convex4_20_3.py,ok,ok
convex4_20_4,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,108.67591322999998,5.1751787668912954e-18,1,0,0,0,0,0,0,0,convex4_20_4.py,ok,ok
convex4_20_5,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,114.60758784500003,6.2202848362553466e-17,1,0,0,0,0,0,0,0,convex4_20_5.py,ok,ok
convex4_25_1,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,106.92488678999999,106.92488678999999,1,0,0,0,0,0,0,0,convex4_25_1.py,ok,ok
convex4_25_2,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,302.67657366999998,302.67657366999998,1,0,0,0,0,0,0,0,convex4_25_2.py,ok,ok
convex4_25_3,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,101.97082530499999,101.97082530499999,1,0,0,0,0,0,0,0,convex4_25_3.py,ok,ok
convex4_25_4,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,139.892231025,139.892231025,1,0,0,0,0,0,0,0,convex4_25_4.py,ok,ok
convex4_25_5,u,r,25,0,0,0,0,0,0,0,0,0,0,0,0,467.95520434500008,467.95520434500008,1,0,0,0,0,0,0,0,convex4_25_5.py,ok,ok
convex4_300_1,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,21713.731770400012,1.6096474184957716e-11,1,0,0,0,0,0,0,0,convex4_300_1.py,ok,ok
convex4_300_2,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,19753.663270870002,1.2463183799606466e-11,1,0,0,0,0,0,0,0,convex4_300_2.py,ok,ok
convex4_300_3,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,27955.826431144986,2.1995181499069127e-11,1,0,0,0,0,0,0,0,convex4_300_3.py,ok,ok
convex4_300_4,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,24703.564875730026,1.9029920846149929e-11,1,0,0,0,0,0,0,0,convex4_300_4.py,ok,ok
convex4_300_5,u,r,300,0,0,0,0,0,0,0,0,0,0,0,0,16967.997838820003,8.0072716885102596e-12,1,0,0,0,0,0,0,0,convex4_300_5.py,ok,ok
convex4_30_1,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,236.04881819500002,4.6094256943596921e-17,1,0,0,0,0,0,0,0,convex4_30_1.py,ok,ok
convex4_30_2,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,226.65567541499999,4.2505431376448625e-17,1,0,0,0,0,0,0,0,convex4_30_2.py,ok,ok
convex4_30_3,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,253.22389651499998,1.2961543787080214e-17,1,0,0,0,0,0,0,0,convex4_30_3.py,ok,ok
convex4_30_4,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,233.38527166000003,3.4072109595181988e-17,1,0,0,0,0,0,0,0,convex4_30_4.py,ok,ok
convex4_30_5,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,437.60419954000002,3.7983566964451972e-17,1,0,0,0,0,0,0,0,convex4_30_5.py,ok,ok
convex4_35_1,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,248.39005504499997,3.7471293772888389e-17,1,0,0,0,0,0,0,0,convex4_35_1.py,ok,ok
convex4_35_2,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,194.49793090500006,1.1886266614447367e-17,1,0,0,0,0,0,0,0,convex4_35_2.py,ok,ok
convex4_35_3,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,458.33080829000005,3.6307244791268232e-17,1,0,0,0,0,0,0,0,convex4_35_3.py,ok,ok
convex4_35_4,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,297.75079610000006,3.1600851614380059e-17,1,0,0,0,0,0,0,0,convex4_35_4.py,ok,ok
convex4_35_5,u,r,35,0,0,0,0,0,0,0,0,0,0,0,0,178.99058873000007,1.3192830467906116e-17,1,0,0,0,0,0,0,0,convex4_35_5.py,ok,ok
convex4_40_1,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,754.99208061000002,1.8236634831475417e-17,1,0,0,0,0,0,0,0,convex4_40_1.py,ok,ok
convex4_40_2,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,694.453754925,4.2315759968706648e-17,1,0,0,0,0,0,0,0,convex4_40_2.py,ok,ok
convex4_40_3,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,720.97572783999999,2.4507267665246122e-17,1,0,0,0,0,0,0,0,convex4_40_3.py,ok,ok
convex4_40_4,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,924.4911896550002,3.57428077871969e-17,1,0,0,0,0,0,0,0,convex4_40_4.py,ok,ok
convex4_40_5,u,r,40,0,0,0,0,0,0,0,0,0,0,0,0,310.44329361500002,9.3383674314820826e-17,1,0,0,0,0,0,0,0,convex4_40_5.py,ok,ok
convex4_45_1,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,815.38701166999988,1.2062250207564383e-16,1,0,0,0,0,0,0,0,convex4_45_1.py,ok,ok
convex4_45_2,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,571.85642516000007,3.3543398731685063e-17,1,0,0,0,0,0,0,0,convex4_45_2.py,ok,ok
convex4_45_3,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,681.13566084499996,4.4199218544902242e-17,1,0,0,0,0,0,0,0,convex4_45_3.py,ok,ok
convex4_45_4,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,910.32360064,5.0246319254081975e-13,1,0,0,0,0,0,0,0,convex4_45_4.py,ok,ok
convex4_45_5,u,r,45,0,0,0,0,0,0,0,0,0,0,0,0,581.35337459499999,4.3616313666625456e-17,1,0,0,0,0,0,0,0,convex4_45_5.py,ok,ok
convex4_50_1,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,849.48773597000013,849.48773597000013,1,0,0,0,0,0,0,0,convex4_50_1.py,ok,ok
convex4_50_2,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,609.59081433500012,609.59081433500012,1,0,0,0,0,0,0,0,convex4_50_2.py,ok,ok
convex4_50_3,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,670.3791434100001,670.3791434100001,1,0,0,0,0,0,0,0,convex4_50_3.py,ok,ok
convex4_50_4,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,848.59768165000003,848.59768165000003,1,0,0,0,0,0,0,0,convex4_50_4.py,ok,ok
convex4_50_5,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,632.21377960000018,632.21377960000018,1,0,0,0,0,0,0,0,convex4_50_5.py,ok,ok
convex4_5_1,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,7.1269127249999986,2.434257242268888e-20,1,0,0,0,0,0,0,0,convex4_5_1.py,ok,ok
convex4_5_2,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,17.427848430000001,1.1315956923859671e-20,1,0,0,0,0,0,0,0,convex4_5_2.py,ok,ok
convex4_5_3,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,4.7613326699999998,3.5714976927387892e-20,1,0,0,0,0,0,0,0,convex4_5_3.py,ok,ok
convex4_5_4,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,7.1949276649999998,2.2874248809060181e-19,1,0,0,0,0,0,0,0,convex4_5_4.py,ok,ok
convex4_5_5,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,34.721032990000005,2.1156231358181151e-19,1,0,0,0,0,0,0,0,convex4_5_5.py,ok,ok
cube,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5376270966166126e-05,1,0,0,0,0,0,0,0,cube.py,ok,ok
denschna,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,denschna.py,ok,ok
denschnb,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,denschnb.py,ok,ok
denschnc,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,6.663817518550843,3.3045783977590684e-05,1,0,0,0,0,0,0,0,denschnc.py,ok,ok
denschnd,u,r,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,denschnd.py,ok,ok
denschne,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,denschne.py,ok,ok
denschnf,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,64,2.7334762234658148e-07,1,0,0,0,0,0,0,0,denschnf.py,ok,ok
dixon3dq,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,2,3.9444000000016945e-10,1,0,0,0,0,0,0,0,dixon3dq.py,ok,ok
djtl,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,24999999990994.984,-8951.543230691288,1,0,0,0,0,0,0,0,djtl.py,ok,ok
eg1,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,0,-1.4285530298411409,1,0,0,0,0,0,0,0,eg1.py,ok,ok
eigena,b,r,110,220,110,110,0,0,0,0,0,0,0,0,0,8.5937503437362652e+25,1.9296326130715131,1,0,0,0,0,0,0,0,eigena.py,ok,ok
eigenals,u,r,110,0,0,0,0,0,0,0,0,0,0,0,0,395,0,1,0,0,0,0,0,0,0,eigenals.py,ok,ok
eigenb,u,r,110,0,0,0,0,0,0,0,0,0,0,0,0,59,1.3796344935280426e-06,1,0,0,0,0,0,0,0,eigenb.py,ok,ok
eigenbls,u,r,110,0,0,0,0,0,0,0,0,0,0,0,0,59,1.3796344935280426e-06,1,0,0,0,0,0,0,0,eigenbls.py,ok,ok
emfl,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,161.19806898669469,49.414765580358328,1,0,0,0,0,0,0,0,emfl.py,ok,ok
emfl_eps,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,161.20407069406065,49.414781106842007,1,0,0,0,0,0,0,0,emfl_eps.py,ok,ok
emfl_vareps,b,r,51,102,51,51,0,0,0,0,0,0,0,0,0,1369500.0138426572,132.98339702571016,1,0,0,0,0,0,0,0,emfl_vareps.py,ok,ok
engval2,u,r,3,0,0,0,0,0,0,0,0,0,0,0,0,1237,6.9424300652509919e-05,1,0,0,0,0,0,0,0,engval2.py,ok,ok
errinros,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,49,39.904157058474219,1,0,0,0,0,0,0,0,errinros.py,ok,ok
esfl,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,374.04948901300196,191.22391241306951,1,0,0,0,0,0,0,0,esfl.py,ok,ok
ex4_1_1,b,r,1,2,1,1,0,0,0,0,0,0,0,0,0,5228.0860937500011,-7.4873122610987979,1,0,0,0,0,0,0,0,ex4_1_1.py,ok,ok
ex4_1_2,b,r,1,2,1,1,0,0,0,0,0,0,0,0,0,801441600.43301857,-663.50009654872213,1,0,0,0,0,0,0,0,ex4_1_2.py,ok,ok
ex4_1_3,b,r,1,2,1,1,0,0,0,0,0,0,0,0,0,-312.94966126000008,-443.67170453359262,1,0,0,0,0,0,0,0,ex4_1_3.py,ok,ok
ex4_1_4,b,r,1,2,1,1,0,0,0,0,0,0,0,0,0,0,4.5791098912673078e-08,1,0,0,0,0,0,0,0,ex4_1_4.py,ok,ok
ex4_1_5,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,2.5963632708453123e+21,1.1458481021794466e-07,1,0,0,0,0,0,0,0,ex4_1_5.py,ok,ok
ex4_1_6,b,r,1,2,1,1,0,0,0,0,0,0,0,0,0,250,7.0000002285324285,1,0,0,0,0,0,0,0,ex4_1_6.py,ok,ok
ex4_1_7,b,r,1,2,1,1,0,0,0,0,0,0,0,0,0,0,-7.4999996143927117,1,0,0,0,0,0,0,0,ex4_1_7.py,ok,ok
ex8_1_1,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,-0.5,-2.0218066469221405,1,0,0,0,0,0,0,0,ex8_1_1.py,ok,ok
ex8_1_2,b,r,1,2,1,1,0,0,0,0,0,0,0,0,0,-1.0530228881146491,-1.0708608747305857,1,0,0,0,0,0,0,0,ex8_1_2.py,ok,ok
ex8_1_3,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,600,3.0000004848738326,1,0,0,0,0,0,0,0,ex8_1_3.py,ok,ok
ex8_1_4,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8388746067440804e-07,1,0,0,0,0,0,0,0,ex8_1_4.py,ok,ok
ex8_1_5,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0316277784003791,1,0,0,0,0,0,0,0,ex8_1_5.py,ok,ok
ex8_1_6,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.49349841453301291,-10.086001344158241,1,0,0,0,0,0,0,0,ex8_1_6.py,ok,ok
expfit,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,24.0625,0.24149914573408721,1,0,0,0,0,0,0,0,expfit.py,ok,ok
explin,b,r,120,240,120,120,0,0,0,0,0,0,0,0,0,-362878.17506039294,-723521.77696659695,1,0,0,0,0,0,0,0,explin.py,ok,ok
explin2,b,r,120,240,120,120,0,0,0,0,0,0,0,0,0,-362949.44605086773,-724459.14295804664,1,0,0,0,0,0,0,0,explin2.py,ok,ok
expquad,b,r,120,240,120,120,0,0,0,0,0,0,0,0,0,7.3039472676093613e+35,-3624599.888279682,1,0,0,0,0,0,0,0,expquad.py,ok,ok
extrosnb,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3410370178608992e-05,1,0,0,0,0,0,0,0,extrosnb.py,ok,ok
fermat2_vareps,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,20000.002099999721,4.4721359549995796,1,0,0,0,0,0,0,0,fermat2_vareps.py,ok,ok
fermat_vareps,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,20000.003599999345,7.464747114087003,1,0,0,0,0,0,0,0,fermat_vareps.py,ok,ok
fletcbv2,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,-0.0098029604940692329,-0.51400671958297961,1,0,0,0,0,0,0,0,fletcbv2.py,ok,ok
fletchcr,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,9900,1.460808862999766e-05,1,0,0,0,0,0,0,0,fletchcr.py,ok,ok
genhumps,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,genhumps.py,ok,ok
gold,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,600,3.0000000173448327,1,0,0,0,0,0,0,0,gold.py,ok,ok
griewank,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,griewank.py,ok,ok
growth,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,3542.1490304600002,1.0040372290713486,1,0,0,0,0,0,0,0,growth.py,ok,ok
growthls,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,3542.1490304600002,1.0040355229307285,1,0,0,0,0,0,0,0,growthls.py,ok,ok
hadamals,b,r,90,180,90,90,0,0,0,0,0,0,0,0,0,981,25.316416046373696,1,0,0,0,0,0,0,0,hadamals.py,ok,ok
hairy,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1,0,0,0,0,0,0,0,hairy.py,ok,ok
harkerp2,b,r,100,200,100,100,0,0,0,0,0,0,0,0,0,16666249500000,-0.5,1,0,0,0,0,0,0,0,harkerp2.py,ok,ok
hart6,b,r,6,12,6,6,0,0,0,0,0,0,0,0,0,-0.52794237596443971,-3.3219385582826404,1,0,0,0,0,0,0,0,hart6.py,ok,ok
hatflda,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,97883680.656440347,5.8446981422981053e-05,1,0,0,0,0,0,0,0,hatflda.py,ok,ok
hatfldb,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,74286513.654950634,0.0055733893579206634,1,0,0,0,0,0,0,0,hatfldb.py,ok,ok
hatfldc,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,1042,2.6575824089794883e-07,1,0,0,0,0,0,0,0,hatfldc.py,ok,ok
hatfldd,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,46.884040859999985,2.109046417917146,1,0,0,0,0,0,0,0,hatfldd.py,ok,ok
heart6ls,u,r,6,0,0,0,0,0,0,0,0,0,0,0,0,473.81241199999999,1.862409638043061e-07,1,0,0,0,0,0,0,0,heart6ls.py,ok,ok
heart8ls,u,r,8,0,0,0,0,0,0,0,0,0,0,0,0,264.311936,2.4484331079418859e-06,1,0,0,0,0,0,0,0,heart8ls.py,ok,ok
hilberta,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,hilberta.py,ok,ok
hilbertb,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,hilbertb.py,ok,ok
himmelbb,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,himmelbb.py,ok,ok
himmelbf,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,70000,318.57175653328892,1,0,0,0,0,0,0,0,himmelbf.py,ok,ok
himmelbg,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,himmelbg.py,ok,ok
himmelp1,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,-2.6767031562103512,-62.053868952840503,1,0,0,0,0,0,0,0,himmelp1.py,ok,ok
hs001,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,2499250057.25,7.102897877408397e-06,1,0,0,0,0,0,0,0,hs001.py,ok,ok
hs002,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,hs002.py,ok,ok
hs003,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,5250,0,1,0,0,0,0,0,0,0,hs003.py,ok,ok
hs004,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,41704182917.791664,2.6666666666666665,1,0,0,0,0,0,0,0,hs004.py,ok,ok
hs005,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,1.6364846193555862,-1.913184151368136,1,0,0,0,0,0,0,0,hs005.py,ok,ok
hs038,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,42,0.00012912425693944324,1,0,0,0,0,0,0,0,hs038.py,ok,ok
hs045,b,r,5,10,5,5,0,0,0,0,0,0,0,0,0,1.96875,1,1,0,0,0,0,0,0,0,hs045.py,ok,ok
hs110,b,r,10,20,10,10,0,0,0,0,0,0,0,0,0,2.4362411134560986,-45.778468680433569,1,0,0,0,0,0,0,0,hs110.py,ok,ok
hs3mod,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,25005000,0,1,0,0,0,0,0,0,0,hs3mod.py,ok,ok
hs5,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,1.6364846193555862,-1.913184151368136,1,0,0,0,0,0,0,0,hs5.py,ok,ok
humps,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,humps.py,ok,ok
jensmp,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,1540,124.36218262584799,1,0,0,0,0,0,0,0,jensmp.py,ok,ok
kowalik,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,0.0016744630953774611,0.00032948538393050416,1,0,0,0,0,0,0,0,kowalik.py,ok,ok
kowosb,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,0.14841318000000001,0.00055310244552860227,1,0,0,0,0,0,0,0,kowosb.py,ok,ok
least,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,752888,14085.139848937401,1,0,0,0,0,0,0,0,least.py,ok,ok
levy3,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,-19.875836249802127,-210.48229397287344,1,0,0,0,0,0,0,0,levy3.py,ok,ok
loghairy,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0.18232155679395459,0.18232155679395459,1,0,0,0,0,0,0,0,loghairy.py,ok,ok
logros,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,43.278713097639802,5.0297354577604444e-07,1,0,0,0,0,0,0,0,logros.py,ok,ok
maratosb,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1000000,-1,1,0,0,0,0,0,0,0,maratosb.py,ok,ok
mdhole,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,5097.6077684129505,0,1,0,0,0,0,0,0,0,mdhole.py,ok,ok
median,u,r,1,0,0,0,0,0,0,0,0,0,0,0,0,9.3353900869000004,4.9424198310999987,1,0,0,0,0,0,0,0,median.py,ok,ok
median_vareps,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,100000.00065724802,4.6270675475417882,1,0,0,0,0,0,0,0,median_vareps.py,ok,ok
mexhat,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,9602,-0.040094721270753954,1,0,0,0,0,0,0,0,mexhat.py,ok,ok
nasty,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nasty.py,ok,ok
nnls,b,r,300,600,300,300,0,0,0,0,0,0,0,0,0,2468024273634643,632613.53119469015,1,0,0,0,0,0,0,0,nnls.py,ok,ok
nonmsqrt,u,r,9,0,0,0,0,0,0,0,0,0,0,0,0,3.3182554276807377,0.75275443143913112,1,0,0,0,0,0,0,0,nonmsqrt.py,ok,ok
osborne1,b,r,5,10,5,5,0,0,0,0,0,0,0,0,0,14.284644999999998,0.00029145077110563563,1,0,0,0,0,0,0,0,osborne1.py,ok,ok
osbornea,b,r,5,10,5,5,0,0,0,0,0,0,0,0,0,14.284644999999998,8.3489872695941458e-05,1,0,0,0,0,0,0,0,osbornea.py,ok,ok
osborneb,b,r,11,22,11,11,0,0,0,0,0,0,0,0,0,28.171612999999997,0.040137804650146734,1,0,0,0,0,0,0,0,osborneb.py,ok,ok
oslbqp,b,r,8,16,8,8,0,0,0,0,0,0,0,0,0,62511261.325000003,6.25,1,0,0,0,0,0,0,0,oslbqp.py,ok,ok
palmer1,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,64655.32327918995,11754.602545460517,1,0,0,0,0,0,0,0,palmer1.py,ok,ok
palmer1c,u,r,8,0,0,0,0,0,0,0,0,0,0,0,0,107407.39246880334,0.097609557650106982,1,0,0,0,0,0,0,0,palmer1c.py,ok,ok
palmer1d,u,r,7,0,0,0,0,0,0,0,0,0,0,0,0,107407.39246880334,0.65291789993924121,1,0,0,0,0,0,0,0,palmer1d.py,ok,ok
palmer1e,b,r,8,16,8,8,0,0,0,0,0,0,0,0,0,107407.39246880334,0.00083562865075363689,1,0,0,0,0,0,0,0,palmer1e.py,ok,ok
palmer2a,b,r,6,12,6,6,0,0,0,0,0,0,0,0,0,15360.418104067525,0.01717701847980279,1,0,0,0,0,0,0,0,palmer2a.py,ok,ok
palmer2c,u,r,8,0,0,0,0,0,0,0,0,0,0,0,0,16103.01964263863,0.014425077165407429,1,0,0,0,0,0,0,0,palmer2c.py,ok,ok
palmer2e,b,r,8,16,8,8,0,0,0,0,0,0,0,0,0,16103.01964263863,0.00077737713685363009,1,0,0,0,0,0,0,0,palmer2e.py,ok,ok
palmer3,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,15111.890214883357,2265.9582187680885,1,0,0,0,0,0,0,0,palmer3.py,ok,ok
palmer3c,u,r,8,0,0,0,0,0,0,0,0,0,0,0,0,15824.0400351792,0.019589115779522871,1,0,0,0,0,0,0,0,palmer3c.py,ok,ok
palmer3e,b,r,8,16,8,8,0,0,0,0,0,0,0,0,0,15111.890155179202,0.00010268860542214092,1,0,0,0,0,0,0,0,palmer3e.py,ok,ok
palmer4,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,16529.934169162716,2285.3836333615645,1,0,0,0,0,0,0,0,palmer4.py,ok,ok
palmer4c,u,r,8,0,0,0,0,0,0,0,0,0,0,0,0,17275.002939882535,0.05044054019578622,1,0,0,0,0,0,0,0,palmer4c.py,ok,ok
palmer4e,b,r,8,16,8,8,0,0,0,0,0,0,0,0,0,17275.002939882535,0.00016249157176947751,1,0,0,0,0,0,0,0,palmer4e.py,ok,ok
